,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
2228,Wilbarger,Texas,48,487,48487,280.8540629897971,284.09377221331624,287.9732906390445,294.73834010533074,299.4453571718844,304.23385288664053,308.58444414706054,308.61152993486087,304.5270605996688,295.6405925812311,287.53899556954866,280.8131888680334
2229,Bartow,Georgia,13,015,13015,280.6969299316406,282.4076843261719,286.5365905761719,293.3200988769531,296.8651428222656,300.1843566894531,301.7446594238281,301.7732849121094,299.05718994140625,293.40032958984375,286.59356689453125,280.9761657714844
2230,Cherokee,Georgia,13,057,13057,280.72612141310174,282.44738237042105,286.5359048134113,293.2945393982608,296.8644147284705,300.1742565045972,301.71138723063143,301.7382348154594,299.0040814253953,293.3783597828856,286.6037940724909,281.0207318847127
2231,Greenwood,South Carolina,45,047,45047,280.8863903813995,282.72193370852875,286.597144018597,293.19469457510036,297.00360833878864,300.27715611974554,301.6743119299469,301.71427796592417,298.85625656269093,293.41559938834376,286.7133645695882,281.2897168107893
2232,New Hanover,North Carolina,37,129,37129,288.18353271484375,289.2685241699219,291.9288024902344,296.3570251464844,299.6684265136719,302.3171081542969,303.32293701171875,303.4906005859375,301.89337158203125,298.78326416015625,293.7840881347656,289.01123046875
2233,Pontotoc,Mississippi,28,115,28115,281.49652099609375,283.66387939453125,288.02178955078125,294.9893798828125,299.0352783203125,302.51678466796875,304.4732360839844,304.5494689941406,301.5323181152344,295.25732421875,287.9423828125,281.6265563964844
2234,Lee,South Carolina,45,061,45061,282.849609375,284.81561279296875,288.65313720703125,294.9328918457031,298.9483947753906,302.0927429199219,303.4512634277344,303.4793701171875,300.4868469238281,295.3011779785156,288.65716552734375,283.30426025390625
2235,Brunswick,North Carolina,37,019,37019,285.67151933095187,287.14965820902114,290.38953732458754,295.62909519359675,299.28769678962124,302.2147603523,303.4116543821413,303.50675896722737,301.18117299190055,297.09746331471445,291.35085112984734,286.31120936513514
2236,Howard,Arkansas,05,061,05061,281.097380022837,283.8574782947475,288.1620647598534,295.008563446109,299.3715430136988,303.36087337886033,306.23789165229755,306.26050924312364,302.5439835613491,295.361164529103,287.8743709722603,281.24157775941757
2237,Pike,Arkansas,05,109,05109,280.6464538574219,283.4949951171875,287.8306579589844,294.7372741699219,299.1419982910156,303.1571044921875,306.1052551269531,306.10260009765625,302.3159484863281,295.0424499511719,287.5042724609375,280.77508544921875
2238,Lincoln,New Mexico,35,027,35027,277.23738350505835,279.93638805438695,283.55038931700597,288.91957679219513,294.2515640430909,298.7888958854729,302.4137518457705,302.15918432384575,297.73198640496264,289.95357859989906,282.90283912739426,276.7370780056483
2239,Clark,Arkansas,05,019,05019,280.936361887922,283.63205567900957,287.9874808602354,294.93687754871246,299.24932495387895,303.17274721468954,305.7920075903762,305.695850707586,302.12679634443214,295.113752742344,287.67918422925766,281.04028917212787
2240,La Paz,Arizona,04,012,04012,287.6880435679894,290.50794386437065,293.2933001561554,296.3715364718831,300.7991047872042,304.4344599353225,309.88065199192005,310.7793433257316,306.7955497210477,299.82288943574736,293.39482599849396,287.7256143626158
2241,Forsyth,Georgia,13,117,13117,280.8021545410156,282.55078125,286.53411865234375,293.22796630859375,296.8625183105469,300.14794921875,301.6247253417969,301.6469421386719,298.8657531738281,293.3211364746094,286.63043212890625,281.1368103027344
2242,Marion,Alabama,01,093,01093,281.4049711384478,283.3924620613646,287.7443186121895,294.6481051072176,298.43490413725124,301.80153035930664,303.60325716648964,303.65688712415687,300.7854187180461,294.7382351178536,287.5598799703734,281.5267580116417
2243,Motley,Texas,48,345,48345,280.3439638935473,283.4726630381652,287.1942968910638,293.6980374613834,298.45006463977694,303.1113939341007,307.60954411578507,307.48131643218994,303.14252065187605,294.4550340069341,286.6997304734007,280.1571088501156
2244,Cullman,Alabama,01,043,01043,281.095613918175,282.9180341442049,287.20314732707715,294.03412019498955,297.60646831349584,300.92990958645305,302.6203039174293,302.67002161559844,299.91556942849195,294.08914418579366,287.0972752158828,281.26512552667975
2245,Cottle,Texas,48,101,48101,280.617568720113,283.8578842146602,287.63206545687274,294.34515365651146,299.05123539328025,303.86724288093086,308.3354721766184,308.3142600765593,304.05988567098825,295.1375327420826,287.1739588858836,280.5010734098775
2246,Winston,Alabama,01,133,01133,281.3631591796875,283.31488037109375,287.6641845703125,294.5575256347656,298.2881774902344,301.63311767578125,303.40338134765625,303.4537353515625,300.6100158691406,294.6076965332031,287.45404052734375,281.4810485839844
2247,Floyd,Texas,48,153,48153,280.1369311049822,283.17716351995733,286.85808948171416,293.19575555921944,297.98093073202404,302.51769334831994,307.0346375394089,306.8215171466337,302.42074459008154,293.92293061815724,286.33385513463134,279.89546308289556
2248,Hale,Texas,48,189,48189,279.64484928785754,282.6242620505134,286.2838254351842,292.44372468483766,297.3200145670828,301.7698988025228,306.15861809105917,305.9664146496023,301.51614583497826,293.1566292794138,285.70571014900463,279.3664822427652
2249,Lamb,Texas,48,279,48279,279.2879065394974,282.2209805179869,285.8659490836086,291.8924851747454,296.8335052770114,301.21471717026867,305.503120240832,305.3231015519869,300.8408086558043,292.5915137401202,285.2452053994514,278.982816467881
2250,Bailey,Texas,48,017,48017,279.2949940423724,282.2277245559483,285.8735390576352,291.9002913514986,296.83931415238555,301.218678885046,305.5050772186868,305.32291652134654,300.8433950810152,292.5975828595171,285.25154477225647,278.9904427616778
2251,Florence,South Carolina,45,041,45041,283.1546032917473,285.07245098470645,288.897265595775,295.08313495072593,299.06162505933014,302.1527675607425,303.4824038235731,303.51216471732045,300.58191312561473,295.50105180737705,288.92846881663206,283.6263108549318
2252,Horry,South Carolina,45,051,45051,283.6954040527344,285.4828186035156,289.17864990234375,295.05645751953125,298.9881896972656,302.1342468261719,303.4814453125,303.51947021484375,300.62091064453125,295.77130126953125,289.43670654296875,284.18719482421875
2253,Jackson,Georgia,13,157,13157,280.8021545410156,282.55078125,286.53411865234375,293.22796630859375,296.8625183105469,300.14794921875,301.6247253417969,301.6469421386719,298.8657531738281,293.3211364746094,286.63043212890625,281.1368103027344
2254,Marion,South Carolina,45,067,45067,283.1705641332595,285.07041367591444,288.85798710988445,294.9902921819235,298.9733297373417,302.112973643011,303.4647311839802,303.49641037078885,300.5423669696438,295.4825943654879,288.952004333574,283.6396729314768
2255,Jefferson,Oklahoma,40,067,40067,280.80439117850887,283.9745921295756,288.0425067234444,294.94721326000604,299.72137090061597,304.45032037355804,308.68330040512905,309.0071876073509,304.96167686542486,296.1865082239518,287.91708954405124,280.9566386638861
2256,Elbert,Georgia,13,105,13105,280.8861083984375,282.72161865234375,286.5968322753906,293.19439697265625,297.0032653808594,300.2768249511719,301.6739807128906,301.7139587402344,298.8559875488281,293.4153137207031,286.71307373046875,281.2894287109375
2257,Madison,Georgia,13,195,13195,280.81437029484147,282.57563904349945,286.5432438337731,293.2230817832545,296.8829977931513,300.1667013555753,301.6318922726129,301.6566934274402,298.86433222100214,293.3348397884249,286.6424569421961,281.1590171311178
2258,Blount,Alabama,01,009,01009,281.3960761603471,283.1018120541495,287.3669396049735,294.0897063538125,297.6119276210679,300.86183808776207,302.45612759035873,302.49582784337986,299.84845747546353,294.1888988747719,287.3206271874385,281.61243339141345
2259,Richland,South Carolina,45,079,45079,282.59602813582586,284.4804041956464,288.3566860661467,294.70529292656727,298.6547200683337,301.74550525289453,303.0551270720564,303.0877172502252,300.19151436527676,295.0163288401248,288.38418584719886,283.05824187087023
2260,Foard,Texas,48,155,48155,280.6828710952667,283.91969238813493,287.7025446041446,294.39721295950153,299.0896333715118,303.8834137212592,308.32432753747406,308.29019501725315,304.07046865664796,295.19175261847755,287.23346786509353,280.5696238151829
2261,Etowah,Alabama,01,055,01055,281.02318499038626,282.78715419192247,287.0442820498075,293.84008183985964,297.35209430602276,300.6613704406689,302.3117153387159,302.36257361928676,299.650367512191,293.90499710000165,286.9814180140657,281.21558270446735
2262,Sevier,Arkansas,05,133,05133,281.29688245978093,284.0206737653872,288.30874481436706,295.12561562971644,299.4808815090198,303.4711348032075,306.3384046162316,306.3855048742198,302.68533791856817,295.525771418105,288.0491529425691,281.45090285671233
2263,Lexington,South Carolina,45,063,45063,283.0710945658644,284.8947535886154,288.7881018453088,294.9924420216104,298.9189577837536,301.8981497000851,303.13492531239143,303.20024449930185,300.427867250323,295.4058976476523,288.80277353572524,283.56107033324724
2264,Yalobusha,Mississippi,28,161,28161,281.4176616990958,283.74644596204627,288.08782058850784,295.0502806734858,299.352057962537,303.0876632908162,305.3950546122284,305.5101008383366,302.3349046614357,295.69457475020715,288.14022052723647,281.56445500264664
2265,Wichita,Texas,48,485,48485,281.1364399423507,284.36709288960145,288.32464658987783,295.0878484882119,299.7594630392002,304.49240367066056,308.73472399279365,308.7711770616285,304.84005475535423,296.043183986798,287.8862397289479,281.1372355905247
2266,Fulton,Georgia,13,121,13121,281.70104117067626,283.3288227624336,287.40135009073686,293.95547323034185,297.6265963003166,300.7745228932951,302.15299077168487,302.1891381741638,299.5838076522297,294.1891117361036,287.493031029084,282.0407469219398
2267,Marshall,Oklahoma,40,095,40095,280.9970917135206,284.02051537793153,288.2162280227679,294.966902426831,299.7047788300742,304.2643413498634,308.1057545220514,308.5905804445879,304.8071640509153,296.28555939199464,288.1763063101316,281.1942430567633
2268,Lincoln,Arkansas,05,079,05079,281.9003643068348,284.30475577393213,288.63695119780954,295.43438962502603,299.7307810712568,303.61948828654323,305.9864125726476,306.1068358020904,302.8108103503383,296.15466376308996,288.616314516724,282.0384369630828
2269,Saluda,South Carolina,45,081,45081,282.1414977654273,284.02173543570547,287.8989814946938,294.32525972951726,298.2466997973777,301.39018687855133,302.72610563618485,302.7578749026418,299.8578120241095,294.60194545438276,287.9452712648821,282.58704239650007
2270,Gwinnett,Georgia,13,135,13135,281.1936301493074,282.9123302209881,286.90981022463774,293.5400490037052,297.201756901202,300.42805676606224,301.8481508663266,301.8758960152441,299.14821125561923,293.67728840833036,286.99867158769877,281.5429275084784
2271,Tallahatchie,Mississippi,28,135,28135,281.6517162864962,283.91813888169634,288.2695293416653,295.1786731757169,299.38600129646017,303.03760537327963,305.2753887768157,305.3721954192735,302.25975049346306,295.7242964173903,288.2786855296425,281.7927083399463
2272,Calhoun,Mississippi,28,013,28013,281.81235702653714,283.9328211619964,288.31711432685154,295.1987687738841,299.1945502422322,302.63343425350695,304.59495707277193,304.6411014882326,301.6924715742731,295.4799019834881,288.2173443906483,281.9548276160894
2273,Bryan,Oklahoma,40,013,40013,281.31763086462547,284.3051329847971,288.5112854230289,295.2203367915806,299.87851926138694,304.3663077902621,308.0874998450457,308.4754713100857,304.85643024682315,296.50553934516097,288.46768207671647,281.52812556533644
2274,Choctaw,Oklahoma,40,023,40023,280.92926506410123,283.91444638432233,288.1329379586602,294.88835759848945,299.6271163475436,304.14467723954243,307.91056694341546,308.41305798459916,304.51339780367675,296.15902955545994,288.10772989694215,281.1319659422784
2275,Sumter,South Carolina,45,085,45085,283.47853052725975,285.34499415546736,289.1562912224655,295.2424273884496,299.181373699958,302.2158897706726,303.51477270628396,303.54624510913715,300.6823400631505,295.7129816723365,289.2165385325057,283.96838940437095
2276,Dallas,Arkansas,05,039,05039,280.9542897983069,283.5999887334259,287.9755557126768,294.9627885692985,299.2399950904457,303.1234771701818,305.60023715023874,305.4458960932545,301.96449011783244,295.05675717889494,287.6608637409127,281.04051503389
2277,Clay,Texas,48,077,48077,281.5372794141813,284.6828018506996,288.7390259036882,295.4498010574139,300.0286067995594,304.59343313926297,308.64756735101685,308.6831640662521,305.00121461966404,296.51993712415606,288.4104466005086,281.6053721098113
2278,Barrow,Georgia,13,013,13013,280.8826824480368,282.62515314266113,286.61139972774544,293.29216281464045,296.93230087964605,300.2055683246358,301.6706847565967,301.6940387548958,298.92385579290857,293.3943981777567,286.70618027839777,281.2203500377553
2279,Desha,Arkansas,05,041,05041,282.27215174257105,284.59150818640506,288.91147627943366,295.63434609345126,299.9196149750103,303.7938332153196,306.0968852613882,306.2767294831675,303.0481635992689,296.51376099060303,288.9653095318595,282.4247747443749
2280,Bolivar,Mississippi,28,011,28011,282.2795104895151,284.59741625021024,288.91727034764386,295.6387209080086,299.92330462677364,303.7968268313856,306.0981669048592,306.27797833803953,303.0506363353134,296.5191055322194,288.9715393656454,282.43226260704506
2281,Cobb,Georgia,13,067,13067,281.2886971659843,282.9369675087525,287.06702451869285,293.73020095070785,297.3311010131268,300.55274371536893,302.02211428445463,302.05683658742004,299.4262961922848,293.9040415587491,287.13738948635864,281.5909371396363
2282,Polk,Georgia,13,233,13233,280.85012687192824,282.54470536993915,286.6739095291366,293.42626626720164,296.9857702666375,300.2797248712933,301.8164870500451,301.8466908841707,299.1527443164949,293.5307307475019,286.73435190642806,281.1353180312099
2283,Chaves,New Mexico,35,005,35005,278.1924825961531,280.9543243904879,284.6342242444686,290.2107673943394,295.34195796404634,299.80609901566555,303.4867063962707,303.20757696219295,298.8816233703142,291.0275318327275,283.88852606046635,277.71864480824127
2284,Monroe,Mississippi,28,095,28095,281.9388636726359,283.99734176447294,288.39970895784415,295.2523862200677,299.1629349105649,302.517559518289,304.38291067523005,304.40396317329805,301.5291633675022,295.4449210159147,288.25716575507977,282.0852124395892
2285,Paulding,Georgia,13,223,13223,281.5211654588726,283.1448897301399,287.2753988016061,293.8913043769587,297.5141468103598,300.69745991131015,302.13110892636814,302.1682262860711,299.57129492667957,294.1019184514241,287.3510233312545,281.8324423162949
2286,Chickasaw,Mississippi,28,017,28017,281.87524905898215,283.94938555098315,288.34535924585055,295.2145624978265,299.14457623730107,302.5174480847638,304.3959006404442,304.42488879740836,301.52961706114013,295.417942163529,288.2118958854992,282.0192517522548
2287,Riverside,California,06,065,06065,288.11850253276657,290.2242117765384,291.7419808866173,293.4773579455757,295.64731609803385,297.4496396815348,301.32000286031257,302.96648959023355,301.711625809619,297.6013246006237,293.1153490492179,288.519252583789
2288,McCormick,South Carolina,45,065,45065,281.6234993428101,283.41696827585986,287.32316445916626,293.81552067586097,297.65270712410734,300.8178928439679,302.14411827616914,302.1880229648843,299.40758330157655,294.10185840711347,287.4231182831477,282.05151154378075
2289,Love,Oklahoma,40,085,40085,281.1880680962355,284.31340945997385,288.40856317370736,295.2354249811315,299.9135518439287,304.52601051589727,308.6216700791131,308.83032052690044,305.02688222337747,296.47041085670696,288.26551062683836,281.3401863980818
2290,Cleveland,Arkansas,05,025,05025,281.0767097609828,283.7005717682482,288.07768733758144,295.0508141654765,299.3085036310724,303.1737069247589,305.6245024119569,305.44866186309025,301.9891530719452,295.1209362954977,287.7499408116797,281.1602294831536
2291,Lamar,Alabama,01,075,01075,282.2641942525725,284.14085177557223,288.5575766154063,295.3110487865301,299.0545776845589,302.27821253365914,304.00151532847866,303.9808628074534,301.27007487771965,295.4163869860937,288.4115910122855,282.44669337357954
2292,Clarke,Georgia,13,059,13059,281.07744159146034,282.8050237818628,286.7983063121191,293.44742397801775,297.1010721030193,300.34492184967166,301.78183897120084,301.80794332504075,299.0643787090175,293.5715837905278,286.88937943576576,281.4223933769697
2293,Oglethorpe,Georgia,13,221,13221,281.7468458564351,283.47691431670484,287.44262738219567,293.950969203767,297.7202607548556,300.86510362382455,302.1925639019179,302.2325189401998,299.52417331712405,294.1981893720889,287.53017849219214,282.1471552249235
2294,Maricopa,Arizona,04,013,04013,287.83578405157743,290.3918301977445,293.2490506238061,296.65723133704086,302.0223046113341,306.36151226810097,311.2300325324539,311.22063067190936,306.86291058103996,299.95496492377964,293.48405687910684,287.69100038762355
2295,Santa Barbara,California,06,083,06083,289.077620175407,290.4217239082454,291.14765448366853,292.1781702011468,294.03892150763454,294.9764943253487,297.31249906423676,298.87198966328907,297.76549998322594,295.97405281144364,292.9604037301415,289.38710219897075
2296,Hempstead,Arkansas,05,057,05057,281.8167257871908,284.435734245336,288.69074572087885,295.44134115276574,299.7377271845373,303.68593831582234,306.449481775078,306.5124158381648,302.90775944734014,295.8695980582631,288.464775381968,281.9857556164204
2297,Walker,Alabama,01,127,01127,282.3979523934861,284.1330935251542,288.5405189371404,295.24823046943135,298.8910378061101,302.0413897421552,303.6589870527914,303.6229937482028,301.0139926600778,295.30731099634625,288.4376095135048,282.615394010192
2298,Sunflower,Mississippi,28,133,28133,282.26631522934275,284.486027371918,288.83118742069405,295.57800352836915,299.720837361936,303.39511014662895,305.5835459530364,305.70406739553937,302.60447811858523,296.1969722849842,288.819212293888,282.40777794083357
2299,Montague,Texas,48,337,48337,281.68321318197104,284.75109932028096,288.88054528035474,295.6066151701718,300.16072581799676,304.623399269138,308.54233955841084,308.6007602278636,305.1098918406919,296.83464142132226,288.7132260254139,281.8343657209566
2300,Wilkes,Georgia,13,317,13317,282.79027068334176,284.5172177684249,288.4724375580598,294.7983227313443,298.68031672407517,301.67402284585364,302.8880154437801,302.9381332762653,300.28037150270296,295.18817587576564,288.5466195152808,283.2573527807236
2301,St. Clair,Alabama,01,115,01115,282.3480472418712,283.89469531436214,288.1724595712144,294.6976207376563,298.2419336543769,301.33709695388836,302.7777608126262,302.7925121922372,300.3180732906339,294.8935050805722,288.17362546902723,282.62891773887657
2302,Lincoln,Georgia,13,181,13181,282.86862811098194,284.59110775612425,288.54961984781704,294.8643252446662,298.74932839934917,301.7315183827622,302.93797370591585,302.98850879750444,300.3389857623605,295.26113022379184,288.6220710313083,283.3383340443071
2303,Edgefield,South Carolina,45,037,45037,282.94157930739595,284.6758342530983,288.6213414623688,294.8935737087365,298.7795397048282,301.74879305852187,302.9534494578938,303.012802590123,300.3562461799625,295.3087965796819,288.68178874461273,283.41870531773367
2304,Calhoun,Alabama,01,015,01015,282.2638348719362,283.82038442224786,288.08469100606106,294.620179414844,298.17264641242593,301.27733703560125,302.7192647020096,302.7371017490252,300.2490863400685,294.8175214982948,288.0913290094435,282.54603637372236
2305,Oconee,Georgia,13,219,13219,282.4791709281545,284.0995969009826,288.143518854814,294.5648766620333,298.31576000333314,301.3478833578235,302.5818431238636,302.62774246129226,300.0757566116168,294.8468321156928,288.20790871673466,282.8765488578478
2306,DeKalb,Georgia,13,089,13089,282.48232836261457,284.1025129630714,288.14654898361795,294.56739375539775,298.3184961217366,301.3501425566182,302.58364515554956,302.62958908173135,300.078034768575,294.8497046481437,288.2108787407467,282.87982438366123
2307,Red River,Texas,48,387,48387,281.98121816356934,284.7577649653854,289.0286355370253,295.7251062519402,300.2071386988852,304.5300873060667,307.9284902283641,308.20449122100007,304.1754226748705,296.64784297308626,288.97470429612,282.22187269870864
2308,Nevada,Arkansas,05,099,05099,281.8680737742518,284.47438645982123,288.7290396837251,295.4757968083579,299.763780718241,303.7045057591272,306.4496934179374,306.5065711384108,302.91591869088523,295.8973571008983,288.50272862247203,282.0364425240271
2309,Grayson,Texas,48,181,48181,281.81968165400286,284.7749059568626,288.97547682520263,295.6414456073163,300.17249811237326,304.5691205453502,308.164390637882,308.358460830867,304.96991581328894,296.8587596201456,288.90790415505853,282.0423576910435
2310,Cleburne,Alabama,01,029,01029,282.2936976168626,283.8365312936194,287.98627665679624,294.4544389423423,298.1306075045309,301.1924002131905,302.5235019819195,302.5644877764939,300.07993346519686,294.7691022422351,288.0683635146799,282.62771102270545
2311,Orange,California,06,059,06059,288.57005505429964,290.4345373632296,291.67436288927587,293.08767485952774,294.72893742981364,296.15536538411317,299.52891817455014,301.26104636360276,300.657114765142,297.2998585969489,293.3709829270526,289.0436924890829
2312,Cooke,Texas,48,097,48097,281.69636602628293,284.7627259460021,288.8930828321665,295.6164753241089,300.1672916527239,304.6259862666586,308.5402322528593,308.5946622760502,305.11209687635596,296.8443167024632,288.72511896569176,281.84749291111393
2313,Little River,Arkansas,05,081,05081,281.88850233923046,284.5157613652464,288.76896281731257,295.5061510913847,299.819677277835,303.80910728913426,306.63930208986125,306.73044311999115,303.0838533248189,295.99847849871776,288.5679006431514,282.0678066447341
2314,Clarendon,South Carolina,45,027,45027,284.8656056822291,286.5133018866421,290.26681506476046,295.9259921283015,299.69684194680667,302.48950314231485,303.6571000676454,303.696140974358,301.1152303151692,296.6223351517262,290.4504682763867,285.43300049021155
2315,Lamar,Texas,48,277,48277,281.88623711488617,284.77022984769957,288.9998072843091,295.6748685420961,300.18650104275116,304.55296241400265,308.06231039483464,308.2919441909705,304.66739087937526,296.78129275789377,288.940986046821,282.11830448137465
2316,Walton,Georgia,13,297,13297,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2317,Fayette,Alabama,01,057,01057,282.6497802734375,284.33221435546875,288.7537841796875,295.41632080078125,299.0377502441406,302.1407470703125,303.72119140625,303.6641845703125,301.1123046875,295.4775695800781,288.6769714355469,282.8914489746094
2318,Haralson,Georgia,13,143,13143,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2319,Grenada,Mississippi,28,043,28043,282.3018493652344,284.3950500488281,288.7742614746094,295.5353088378906,299.48028564453125,302.8985595703125,304.9429931640625,304.9891357421875,302.0509948730469,295.8068542480469,288.6632995605469,282.4267272949219
2320,Fannin,Texas,48,147,48147,281.8282165527344,284.7767333984375,288.9815368652344,295.64385986328125,300.1734313964844,304.5660095214844,308.1419982910156,308.34393310546875,304.96173095703125,296.86053466796875,288.9198303222656,282.05511474609375
2321,Williamsburg,South Carolina,45,089,45089,284.8752136230469,286.5213928222656,290.2745056152344,295.93072509765625,299.7004089355469,302.49139404296875,303.6580810546875,303.6971740722656,301.11822509765625,296.6286315917969,290.4590148925781,285.4431457519531
2322,Calhoun,South Carolina,45,017,45017,283.77183905500397,285.51657159844007,289.3996964169305,295.39131185650433,299.2733444439384,302.1294387073385,303.2949911436659,303.38279354565714,300.7438667901347,295.93819089457986,289.4321983776439,284.29779189443195
2323,Aiken,South Carolina,45,003,45003,283.53502170724704,285.29348329959674,289.20539028457347,295.2761574587445,299.1782160129259,302.05218332007354,303.2187634988993,303.3119811910325,300.66426342314634,295.7875420720877,289.2148750042811,284.050148969163
2324,Jefferson,Alabama,01,073,01073,282.5136981819349,284.10535498376186,288.4398918810128,295.0087451567038,298.5842736728267,301.6747148070516,303.16222094250907,303.14770599578685,300.6517306107977,295.1569337198532,288.413003846691,282.782508786915
2325,King,Texas,48,269,48269,281.40557861328125,284.6037292480469,288.4825439453125,294.9733581542969,299.51458740234375,304.0623779296875,308.20098876953125,308.02386474609375,304.1875915527344,295.79180908203125,287.8920593261719,281.3282775878906
2326,Dickens,Texas,48,125,48125,280.81135000849014,283.8456143778221,287.59330503419744,293.8976150199785,298.4665218353957,302.85405799528655,307.0371533235011,306.8032464537029,302.74427529519437,294.5166371772127,287.0086564993982,280.64347696173195
2327,Crosby,Texas,48,107,48107,280.68157958984375,283.6800537109375,287.39910888671875,293.6626892089844,298.2376403808594,302.5901794433594,306.7829895019531,306.53668212890625,302.4290771484375,294.2381591796875,286.81573486328125,280.4939270019531
2328,Lubbock,Texas,48,303,48303,280.00324255319805,282.9402642367778,286.6438155558783,292.7486762280461,297.49585879103677,301.78781155326755,305.9606138415079,305.6674917503831,301.4154583843547,293.33570913096645,285.9791328985912,279.75586980228286
2329,Archer,Texas,48,009,48009,281.7044372558594,284.89935302734375,288.9136657714844,295.53973388671875,300.0632629394531,304.6374206542969,308.7306213378906,308.68524169921875,304.9574890136719,296.4372253417969,288.3991394042969,281.68658447265625
2330,Hockley,Texas,48,219,48219,279.7255554199219,282.6374206542969,286.3346252441406,292.37451171875,297.19219970703125,301.4593505859375,305.62396240234375,305.3116760253906,301.0005187988281,292.9662780761719,285.63665771484375,279.4537353515625
2331,Knox,Texas,48,275,48275,281.40557861328125,284.6037292480469,288.4825439453125,294.9733581542969,299.51458740234375,304.0623779296875,308.20098876953125,308.02386474609375,304.1875915527344,295.79180908203125,287.8920593261719,281.3282775878906
2332,Baylor,Texas,48,023,48023,281.67867104619137,284.8738657126237,288.8764964419653,295.49090359107606,300.01595867277064,304.58784313068054,308.6849588678826,308.62822083779474,304.891112016071,296.3815805375215,288.3554213056709,281.6556929105494
2333,Cochran,Texas,48,079,48079,279.7255554199219,282.6374206542969,286.3346252441406,292.37451171875,297.19219970703125,301.4593505859375,305.62396240234375,305.3116760253906,301.0005187988281,292.9662780761719,285.63665771484375,279.4537353515625
2334,Ouachita,Arkansas,05,103,05103,282.0361022949219,284.48883056640625,288.8780822753906,295.74066162109375,299.84539794921875,303.5673522949219,305.8146667480469,305.4703369140625,302.18243408203125,295.6239013671875,288.4480285644531,282.0984191894531
2335,Carroll,Georgia,13,045,13045,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2336,Leflore,Mississippi,28,083,28083,282.3018493652344,284.3950500488281,288.7742614746094,295.5353088378906,299.48028564453125,302.8985595703125,304.9429931640625,304.9891357421875,302.0509948730469,295.8068542480469,288.6632995605469,282.4267272949219
2337,Clay,Mississippi,28,025,28025,282.4721374511719,284.39935302734375,288.8553161621094,295.5694580078125,299.31683349609375,302.51849365234375,304.2740173339844,304.2285461425781,301.5253601074219,295.67108154296875,288.63665771484375,282.6381530761719
2338,Morgan,Georgia,13,211,13211,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2339,Calhoun,Arkansas,05,013,05013,282.0361022949219,284.48883056640625,288.8780822753906,295.74066162109375,299.84539794921875,303.5673522949219,305.8146667480469,305.4703369140625,302.18243408203125,295.6239013671875,288.4480285644531,282.0984191894531
2340,Douglas,Georgia,13,097,13097,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2341,Drew,Arkansas,05,043,05043,282.33522023712396,284.6458134145172,288.96757798958083,295.68226435233083,299.9531026215868,303.8139769965343,306.09768013815267,306.2550465595815,303.03612148244537,296.52920517232405,289.00528698599163,282.48530840197304
2342,Rockdale,Georgia,13,247,13247,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2343,Greenlee,Arizona,04,011,04011,278.98157578461115,281.4240317454306,284.76287814089966,289.2087071643425,294.987141436502,299.7621627073804,303.56064800820235,302.729471688702,298.1763790897252,290.9061364438522,284.2262798921024,278.5947348879088
2344,Georgetown,South Carolina,45,043,45043,284.8752136230469,286.5213928222656,290.2745056152344,295.93072509765625,299.7004089355469,302.49139404296875,303.6580810546875,303.6971740722656,301.11822509765625,296.6286315917969,290.4590148925781,285.4431457519531
2345,Greene,Georgia,13,133,13133,282.7373376362939,284.3690176929156,288.4001083411541,294.77088732993604,298.56206443645533,301.55744838265264,302.76346726389323,302.8122913721083,300.2595919060689,295.09654753932546,288.46290303859416,283.1572074740384
2346,Lowndes,Mississippi,28,087,28087,282.4721374511719,284.39935302734375,288.8553161621094,295.5694580078125,299.31683349609375,302.51849365234375,304.2740173339844,304.2285461425781,301.5253601074219,295.67108154296875,288.63665771484375,282.6381530761719
2347,Newton,Georgia,13,217,13217,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
